622,889.32875,951.2747575081614,0
624,889.1324999999999,951.2810776593396,1
626,889.067675,951.2751434419439,1
628,889.0221000000001,951.2851047841231,1
630,888.9012500000001,951.1672104278346,0
632,889.0111499999999,951.3253963764298,1
634,888.785,951.2775900057298,1
636,888.76,951.3122549739523,1
638,888.6092,951.3233078565853,0
640,888.655,951.3052434410722,1
642,888.635,951.154052515754,0
644,888.804875,951.2825325401471,1
646,888.735,951.1524253806217,0
648,888.75495,951.3330879601469,1
650,888.6175,951.249614615476,0
652,888.78,951.277584459535,0
654,888.8575,951.2984490055975,1
656,888.685,951.2774790818336,1
658,888.5676,951.3121482059485,1
660,888.53125,951.2556007327044,1
662,888.4599999999999,951.2337796827948,0
664,888.98,951.319295812804,1
666,888.9525,951.2363232171981,1
668,888.8175,951.2984179365676,0
670,888.8840749999999,951.2894677274015,1
672,888.8542749999999,951.2432031417652,0
674,889.1754249999999,951.0710906294469,0
676,889.23,951.2436896167104,0
678,889.12,951.3400768409011,0
680,889.2299999999999,951.2491900942032,0
682,889.2249999999999,951.2987344523091,1
684,889.30625,951.2472498798468,1
686,889.46735,951.1829857537894,1
688,889.7299499999999,951.2649867690218,0
690,889.5525,951.225560291874,0
692,889.3837500000001,951.2405164980456,0
694,889.3734499999999,951.2851102199704,1
696,889.6899999999999,951.3058642071817,1
698,889.875,951.1462683438784,0
700,889.685,951.256733035914,0
702,889.3825,951.2096716682702,0
704,889.2275000000001,951.1544356582509,0
706,889.1175000000001,951.2641717257544,0
708,889.1275,951.2228670396784,0
710,889.1771249999999,951.2291552899824,0
712,889.1775,951.2780253820225,1
714,889.125,951.3055563853115,1
716,889.010175,951.1916221736961,0
718,889.149,951.2848861232962,0
720,889.178075,951.278026019835,0
722,889.2325000000001,951.2712048153106,1
724,889.355,951.2713542686828,0
726,889.1787499999999,951.057286690993,1
728,888.8847,951.2154748452498,0
730,888.9375,951.2632409952165,0
732,888.9575,951.2302574956474,0
734,888.98375,951.1198371887215,1
736,888.8625,951.1992639911191,0
738,888.965,951.2708784579468,1
740,888.8900000000001,951.1533895161904,1
742,888.67,951.1296824157702,0
744,888.74,951.2983577403223,0
746,888.9212500000001,951.2427616383976,0
748,889.1475,951.1394329121821,0
750,889.2875,951.2128918437925,0
752,888.86,951.2246142402471,1
754,888.5725,951.145478359848,0
756,888.925,951.2708296568456,0
758,889.4649999999999,951.2475050854026,1
760,889.6060749999999,950.562656374808,1
762,889.72795,950.8196615402597,1
764,889.76,950.8212131202573,1
766,889.83125,950.9600601944735,0
768,889.7774999999999,950.6173290191201,0
770,889.3425,950.8562527438771,0
772,889.32,951.0036746443529,1
774,889.47,951.0733513219463,0
776,889.3675000000001,950.9917560332508,1
778,889.4124999999999,950.8555206350353,0
780,889.3325,945.6617036143298,1
2,890.155,950.8016159221934,1
4,887.8999999999999,950.789408801485,0
6,888.28,950.9149843331263,0
8,888.30625,951.185897596132,0
10,888.3302000000001,951.2910532501539,1
12,888.02475,951.122766993253,0
14,888.809825,951.1008708569353,0
16,888.7384999999999,951.1391040635289,0
18,888.1525,951.1198052341701,0
20,889.051225,950.936101280588,1
22,889.435,950.9327303831142,0
24,889.260525,950.987258201696,1
26,889.2775,950.9672647643048,1
28,889.51205,951.0536701951851,0
30,889.46625,951.1804538815321,0
32,889.1925,951.2229967055725,0
34,888.8174999999999,951.178017345611,0
36,888.9300000000001,951.2077028589265,1
38,888.5875000000001,951.1507203810238,1
40,887.9078999999999,950.9111847762284,0
42,888.2080000000001,951.2559693956055,1
44,888.0849749999999,951.2095940352912,1
46,888.0450000000001,951.3038544747285,1
48,887.99,951.2626712583138,1
50,887.51625,950.9992995859252,0
52,887.54275,950.9824883849998,0
54,887.9617750000001,951.1764050656521,0
56,888.9425,951.0868205732631,1
58,889.2146,951.0209738921532,0
60,888.845,951.1890696825162,0
62,888.74125,951.1598383552334,1
64,888.7937499999999,951.1948844768393,1
66,888.8075,951.198373649415,0
68,888.56,951.1523666217312,1
70,888.4987500000001,951.116200044284,0
72,888.82125,951.225644954532,0
74,888.82,951.2914879907952,0
76,888.5806500000001,951.228719157295,1
78,888.0608000000001,951.0268833139161,0
80,888.48,951.1868277743108,0
82,888.959925,951.148511764897,1
84,889.236225,951.1654318878243,1
86,889.5975000000001,951.1685331103038,1
88,890.04125,951.0219432756581,1
90,890.40375,950.8158007180197,1
92,890.7675,951.0124847345837,0
94,890.59745,950.5674919938805,0
96,890.1445000000001,951.020675151683,0
98,889.9549999999999,950.8001682559504,1
100,890.082475,951.109794514137,1
102,890.22,951.0598524754668,0
104,890.0637499999999,951.014185567092,0
106,890.0450000000001,950.9796268321974,0
108,890.0426,951.1569622075651,1
110,890.21875,951.1033178443371,1
112,890.405,951.0601181277347,1
114,890.8575000000001,950.8540323100495,0
116,890.60375,950.9349605279054,0
118,890.14005,950.9501923534172,0
120,889.88625,950.9422150482527,1
122,890.53,950.9443220006767,1
124,890.91125,951.2535096008329,0
126,890.5999999999999,951.2325241037659,0
128,890.3775,951.1580002904573,1
130,890.76,951.2028794530597,1
132,890.818025,951.0664572186514,0
134,890.7124999999999,950.912459291785,0
136,890.67,950.9786457727438,0
138,890.6,951.204110227948,0
140,890.3887500000001,951.2051630193642,0
142,889.9449999999999,951.095733626893,0
144,889.7655,951.2718550899831,1
146,889.8849999999999,951.0684223572306,0
148,889.865,951.3128681685687,0
150,889.7224749999999,951.1297977515321,0
152,889.67125,951.1694271899667,1
154,890.0360000000001,950.7737499459588,1
156,890.0799999999999,951.279026470186,0
158,889.7218,951.0889158326667,0
160,888.7524999999999,950.9152729507556,0
162,888.801675,951.0772807701691,0
164,888.8925,950.9486088567534,0
166,888.9075,951.2500647667646,0
168,889.0628,951.3055149701377,1
170,889.06055,951.152131000532,1
172,888.7950000000001,951.1117032216112,1
174,888.6692499999999,951.2653800837708,1
176,888.6263999999999,951.2079961356775,0
178,888.7525,951.0151103250628,0
180,888.9000000000001,951.2253833243658,1
182,888.755,951.1391588493165,0
184,888.975,950.9821125097708,0
186,889.1975,951.0926749099228,1
188,889.17375,951.1062762943872,0
190,889.2271499999999,951.2780804557369,0
192,889.47305,951.182522445951,0
194,889.405,951.2508370090612,1
196,889.3149999999999,951.3194445498159,0
198,889.5521,951.1091710604178,1
200,889.73,951.1457948909986,1
202,889.964925,950.9130823752114,0
204,889.9499999999999,951.2856858623743,1
206,890.2612499999999,951.1659330096962,0
208,890.130375,951.0786974115329,1
210,890.175,951.1642593245871,0
212,890.0662500000001,951.1760452474043,0
214,889.9475,951.1770022716859,0
216,889.7875250000001,950.9128393226217,0
218,889.71075,951.2922786098768,0
220,889.42815,951.155057609079,1
222,889.2,951.2023973175565,1
224,888.9,951.1172604612915,1
226,888.835,951.195053859173,0
228,889.0150000000001,951.1125307293856,0
230,889.4775,951.2852141061766,1
232,889.5475,951.2036839548728,1
234,889.598225,951.2238060701098,1
236,889.764,951.3196439018109,0
238,889.6118749999999,951.0675241511855,0
240,889.3174999999999,951.1684087748963,0
242,889.395,951.2576804928434,0
244,889.5575,951.240815047824,1
246,889.77585,951.2167383569943,1
248,890.02,951.264557727721,1
250,890.0712500000001,951.2174310048077,1
252,890.18,951.214820303385,0
254,889.9975000000001,951.2925331257585,0
256,889.9297,951.2446492474413,0
258,889.6424999999999,951.2991271500075,0
260,889.28,951.2832973145038,1
262,889.075,951.0903904521182,0
264,889.170025,951.2573561844179,0
266,889.24,951.2849769800454,0
268,889.2862500000001,951.2369151568424,1
270,889.285,951.3263176779969,1
272,889.2225,951.1437265827783,0
274,889.5175,951.2696347954084,0
276,889.5124999999999,951.2489503723332,0
278,889.32,951.2637542591794,1
280,889.2099999999999,951.2780614322887,1
282,889.145,951.3331745687341,0
284,889.415,951.2923593657432,1
286,889.2900000000001,951.2369218078496,1
288,889.21,951.2987228014229,0
290,889.5749999999999,951.2100982520873,1
292,889.73375,951.1968977915867,0
294,889.7125000000001,951.3264600484399,0
296,889.5962499999999,951.1828499171859,1
298,889.64375,951.1508914982737,1
300,889.93625,951.1092960572971,1
302,889.9779000000001,951.2767373750078,0
304,889.956225,951.1604887455542,0
306,889.79125,951.2037728979509,0
308,889.6967,951.2478775649447,0
310,889.407275,951.2107537531696,1
312,889.18625,951.1029001678805,0
314,889.6,951.3195710872737,0
316,889.4725,951.2989266919312,1
318,889.26,951.3090891645096,0
320,889.4087499999999,951.2008976845077,0
322,889.4254999999999,950.8220077034015,1
324,889.405,951.2146524996765,0
326,889.5175,951.2578570803848,1
328,889.6025,951.2511435776112,0
330,889.50495,951.3176077871124,0
332,889.459825,951.2123062270155,1
334,889.3399999999999,951.3087941327523,1
336,889.154925,951.1349302659369,1
338,889.1,951.160086250777,1
340,888.99495,951.3108637989565,0
342,889.0123,951.3400648824593,0
344,889.0575,951.0458962212941,1
346,889.0475,951.1607538308822,1
348,889.0376000000001,951.2609601585067,1
350,888.95,950.9750503790908,1
352,888.56,951.2425754494923,0
354,888.5999999999999,951.028093172694,0
356,888.6447,951.3400240660874,0
358,888.7325,951.1921754773748,0
360,888.815,951.3053499752814,1
362,888.6940249999999,951.2150733881663,1
364,888.55,951.3121384392289,1
366,888.5450000000001,951.1955288706005,1
368,888.5037500000001,951.2077243408455,0
370,888.7212499999999,951.123852228769,0
372,888.9675000000001,951.2294480767703,0
374,889.0787500000001,951.1402338128756,0
376,889.23875,951.1407650689974,0
378,889.3443,951.1958805834104,0
380,889.4399999999999,950.9193366267073,1
382,889.52,951.0671082521114,1
384,889.5874999999999,951.2853239330162,0
386,889.54265,951.2103682060617,0
388,889.4975000000001,951.2338680883244,0
390,889.395,951.1315128326471,1
392,889.065,951.312424226765,0
394,889.1909,951.1806740006485,1
396,889.095425,951.2220456806828,0
398,889.3199999999999,951.1091663958755,1
400,889.26875,951.2712490413085,1
402,889.1474749999999,951.2275165237102,0
404,889.2975,951.2108553188153,1
406,889.19,951.3251134439294,1
408,889.05145,951.1780991043698,1
410,888.9307000000001,951.2501007788677,1
412,888.8136,951.3400428198556,0
414,889.0450000000001,951.142458518266,0
416,889.2425,951.2299662436454,1
418,889.21,951.3056129816101,0
420,889.2675,951.2918851864607,0
422,889.4,951.3126101273953,1
424,889.3275,951.30569121767,0
426,889.5324999999999,951.1758533479091,1
428,889.5775,951.1692254908833,0
430,889.545,951.2031999818036,0
432,889.4425,951.2195244663544,0
434,889.3050000000001,951.181527525897,0
436,889.3575000000001,951.3125865429869,0
438,889.4,951.1754865228479,0
440,889.4350000000001,951.2851716730794,0
442,889.3628,951.2801539959639,0
444,889.4499999999999,951.3263726279924,1
446,889.4825000000001,951.2715098221927,0
448,889.4,951.1823967008916,0
450,889.5,951.3401190341039,0
452,889.4225,951.0738228578991,1
454,889.3725,951.1138754295192,1
456,889.3,951.326322673451,1
458,889.171,951.2911103208435,1
460,889.1400000000001,951.2125731347842,0
462,889.1475,950.5480795779553,0
464,889.1800000000001,951.2849170744964,0
466,889.275,951.2094334461386,0
468,889.3,950.9876912356591,0
470,889.3325,951.257590397159,0
472,889.515,951.2510077561018,0
474,889.44375,951.2120659163971,0
476,889.3474999999999,951.1548076198725,1
478,889.3225,951.2428823883112,1
480,889.31775,951.3240570872081,1
482,889.08005,951.1402381293316,1
484,888.8612,951.2154253671249,1
486,888.6956250000001,951.106910538556,0
488,888.709375,951.1669346670973,0
490,888.907325,951.236243094731,1
492,888.82875,951.1739050223479,0
494,889.0074999999999,951.2157333947706,0
496,889.0475000000001,951.1882735236803,1
498,889.035,951.1744760236224,1
500,888.9275,951.3049403267418,0
502,888.9885999999999,951.2825145677087,0
504,888.992675,951.3061597904643,0
506,889.0,951.2295093146737,0
508,889.03,951.133198465698,1
510,889.0225,951.1929613535037,1
512,888.9375,951.2940137091922,0
514,889.1356249999999,951.2228832479151,1
516,889.105,951.2911889961973,1
518,888.89625,951.250047303999,1
520,888.7475,951.2706131019594,0
522,888.8425,951.1739430890995,0
524,888.905,951.149990662039,1
526,888.73505,951.2567291544929,1
528,888.63,951.3260995431664,0
530,888.7874999999999,950.8115450514047,0
532,888.865025,951.316125395133,0
534,889.0225,951.2226575793877,1
536,888.94,951.3262027825518,1
538,888.8296,951.1522363943037,1
540,888.605,951.058823885041,1
542,888.4449999999999,951.2981286062272,0
544,888.45685,951.2399678169218,0
546,888.6042500000001,951.263488697006,0
548,888.7249999999999,951.3330813099042,1
550,888.62625,951.3032072152694,1
552,888.5699999999999,951.2323106746042,0
554,888.71,951.3400313166561,1
556,888.5098750000001,951.2494475550194,1
558,888.4722,951.3086083023337,0
560,888.5399,951.2078044499623,0
562,888.542725,951.2982045117508,0
564,888.5437499999999,951.3121349709335,0
566,888.6025000000001,951.2386880449934,0
568,888.68195,951.2767119406182,0
570,888.73125,951.270593276512,0
572,888.8325,951.1886236820264,0
574,888.9100000000001,951.2590554601749,1
576,888.8725,951.2846100585583,0
578,888.895,951.2915545599011,0
580,889.06125,951.2172241041662,0
582,889.1114249999999,951.1564798607088,0
584,889.15,951.3193712912877,1
586,889.0535,951.2778878363912,1
588,889.0475999999999,951.193023384077,0
590,889.14975,951.2573269573778,1
592,889.0581,951.154597998443,0
594,889.0799999999999,951.2176763166109,0
596,889.1775,951.2192538444475,1
598,889.1600000000001,951.3055796896698,0
600,889.2311750000001,951.17501913235,0
602,889.281225,951.2197415144199,0
604,889.3937500000001,951.0123845708133,1
606,889.5875000000001,951.1010737130572,1
608,889.6902500000001,951.2308099135304,1
610,889.7465,951.2309159022094,1
612,889.9899750000001,951.2286596430465,1
614,890.07375,951.0814845137263,1
616,890.2737500000001,951.2975176692296,1
618,890.2775,951.2724797440776,1
620,890.434975,951.2635639636759,0
622,890.3775,951.2208428065989,0
624,890.2875,951.0250603141036,1
626,890.3687499999999,951.1710986067534,1
628,890.5425,951.2559684825352,1
630,890.8375000000001,951.2262782501261,1
632,890.8670999999999,951.2916289694895,1
634,890.9225,951.1799017369299,1
636,891.1149,951.0775097280637,1
638,891.375,951.2455308929993,1
640,891.3992499999999,951.1340548514826,0
642,891.25845,951.2923201962586,0
644,891.0523000000001,951.1728705517336,0
646,891.0275,951.1584174830331,1
648,891.18505,951.2669232037647,1
650,891.39,951.3177050946554,0
652,891.3137499999999,951.2006802940622,0
654,891.304,951.3336539635286,1
656,891.3625000000001,951.2074285101195,1
658,891.4850000000001,951.0189448860613,1
660,891.785,951.2199347431814,1
662,891.9087499999999,951.2415664279054,1
664,892.05715,951.1106460437082,1
666,892.1325,951.1765129117819,0
668,892.01,951.060494065979,0
670,891.8275000000001,951.1858880977134,0
672,891.82625,951.2743692617121,0
674,891.595,951.1650714398208,0
676,891.31,951.1211631400331,0
678,891.154625,951.0036507804872,0
680,891.075,951.1469285497085,1
682,891.295,951.2670695242925,1
684,891.3749999999999,951.287108619161,1
686,891.3764249999999,951.1370156051132,1
688,891.625,951.142101000948,1
690,891.7505,951.1622561513435,1
692,891.87625,951.1056012646421,1
694,892.1724999999999,950.8792328162085,1
696,892.385,951.2008151633004,0
698,892.3575000000001,951.0812513424537,0
700,892.0875,951.1829268424867,0
702,891.8762499999999,951.1954799792378,1
704,891.995,951.1899470592524,1
706,892.2475,951.2665044567661,0
708,892.169925,951.3141472342709,1
710,892.3531750000001,951.0528746418361,1
712,892.517025,951.1273242479213,1
714,892.5494000000001,951.119345461075,1
716,892.582375,951.2167626547204,0
718,892.4272,951.2269732023751,0
720,892.3497,951.1416593677246,1
722,892.639175,950.6025856426058,1
724,892.8096,951.1569482619725,1
726,892.9948,950.963454872849,1
728,893.2750000000001,951.2697044915052,0
730,893.2553,951.093224047979,0
732,893.1498999999999,951.1730171690094,0
734,892.74,950.9230118857914,0
736,892.35125,951.0081447453196,0
738,892.2325,950.9267170959644,1
740,892.5462500000001,951.0869552373975,1
742,892.6369749999999,951.0378991005325,0
744,892.4676750000001,951.19048229617,0
746,892.3137499999999,951.044177070652,1
748,892.3662499999999,951.127541386072,1
750,892.5210000000001,950.9834296205858,1
752,892.71975,951.0619221879257,1
754,892.811475,951.291786624707,0
756,892.746975,950.7897741917307,1
758,892.7525,950.9763142557208,0
760,892.3464749999999,950.7902729047896,0
762,891.46125,950.5978292170049,0
764,890.6222500000001,950.9158009947258,0
766,890.4875,950.3935651973661,1
768,890.5237500000001,950.6158202663872,1
770,890.885,950.4420424800817,1
772,891.0525,950.4006000404157,0
774,890.9000000000001,950.6673583948943,0
776,890.8575,950.6058043818355,1
778,891.07,949.897081126303,1
780,891.3975,946.8567593418478,1
2,928.0525,949.3413385915328,1
4,927.84125,950.2638042182066,0
6,927.9864,950.7302260499076,1
8,929.0975,950.3234030577794,0
10,927.93625,950.6902299858021,0
12,928.2924999999999,951.0573565936775,1
14,929.94225,950.7387168122037,0
16,928.93,950.7794463685592,0
18,928.3125,951.0169777156893,0
20,928.87125,950.8324632649741,0
22,928.4775,950.9003806439897,0
24,928.1524999999999,951.084540201878,0
26,928.2537500000001,950.9896823386503,0
28,928.6355,950.9150855663715,1
30,928.64625,951.1163512579395,0
32,927.95025,950.9129355744055,0
34,928.3874999999999,951.1263945365993,0
36,928.7967,951.0880114291907,0
38,928.07275,951.0080450910025,0
40,928.1075,951.1651914673179,1
42,927.3,951.0285741602598,1
